filename,width,height,class,xmin,ymin,xmax,ymax
p (0723).jpg,640,480,plastico,156,127,483,480
p (0724).jpg,640,480,plastico,162,121,488,480
p (0725).jpg,640,480,plastico,156,124,499,480
p (0726).jpg,640,480,plastico,132,114,463,480
p (0728).jpg,640,480,plastico,130,110,459,462
p (0730).jpg,640,480,plastico,122,108,459,464
p (0731).jpg,640,480,plastico,107,110,468,458
p (0732).jpg,640,480,plastico,134,117,464,455
p (0733).jpg,640,480,plastico,128,115,461,463
p (0734).jpg,640,480,plastico,123,62,497,480
p (0735).jpg,640,480,plastico,108,61,501,480
p (0736).jpg,640,480,plastico,118,61,497,480
p (0737).jpg,640,480,plastico,109,70,489,480
p (0739).jpg,640,480,plastico,106,67,489,480
p (0741).jpg,640,480,plastico,107,48,495,480
p (0742).jpg,640,480,plastico,113,72,496,480
p (0743).jpg,640,480,plastico,88,45,467,456
p (0744).jpg,640,480,plastico,97,38,463,466
p (0745).jpg,640,480,plastico,78,44,468,470
p (0746).jpg,640,480,plastico,84,37,468,470
p (0747).jpg,640,480,plastico,75,37,466,460
p (0748).jpg,640,480,plastico,79,40,478,462
p (0750).jpg,640,480,plastico,89,43,464,465
p (0752).jpg,640,480,plastico,70,40,470,459
p (0753).jpg,640,480,plastico,69,40,462,451
p (0754).jpg,640,480,plastico,91,53,516,472
p (0755).jpg,640,480,plastico,108,49,522,480
p (0756).jpg,640,480,plastico,106,62,512,480
p (0757).jpg,640,480,plastico,116,53,509,480
p (0758).jpg,640,480,plastico,110,62,505,480
p (0759).jpg,640,480,plastico,107,64,509,480
p (0761).jpg,640,480,plastico,106,64,516,480
p (0763).jpg,640,480,plastico,113,50,522,480
p (0764).jpg,640,480,plastico,107,56,513,478
p (0765).jpg,640,480,plastico,110,61,507,480
p (0766).jpg,640,480,plastico,60,26,474,480
p (0767).jpg,640,480,plastico,61,22,468,456
p (0768).jpg,640,480,plastico,72,19,462,459
p (0769).jpg,640,480,plastico,74,20,467,455
p (0770).jpg,640,480,plastico,76,25,467,465
p (0772).jpg,640,480,plastico,72,27,483,459
p (0774).jpg,640,480,plastico,81,26,476,466
p (0775).jpg,640,480,plastico,70,16,477,456
p (0776).jpg,640,480,plastico,86,24,470,467
p (0777).jpg,640,480,plastico,91,53,484,480
p (0778).jpg,640,480,plastico,88,45,488,480
p (0779).jpg,640,480,plastico,99,45,482,480
p (0780).jpg,640,480,plastico,95,51,490,480
p (0781).jpg,640,480,plastico,88,51,499,480
p (0783).jpg,640,480,plastico,96,50,490,477
p (0785).jpg,640,480,plastico,97,46,489,480
p (0786).jpg,640,480,plastico,105,42,475,480
p (0787).jpg,640,480,plastico,108,42,467,480
p (0788).jpg,640,480,plastico,97,47,493,480
p (0789).jpg,640,480,plastico,105,43,482,480
p (0790).jpg,640,480,plastico,94,46,482,480
p (0791).jpg,640,480,plastico,94,43,491,480
p (0792).jpg,640,480,plastico,94,44,485,480
p (0794).jpg,640,480,plastico,71,34,467,464
p (0796).jpg,640,480,plastico,70,34,474,465
p (0797).jpg,640,480,plastico,72,37,466,467
p (0798).jpg,640,480,plastico,78,32,470,468
p (0799).jpg,640,480,plastico,64,36,464,467
p (0800).jpg,640,480,plastico,159,140,492,480
p (0801).jpg,640,480,plastico,156,137,486,480
p (0802).jpg,640,480,plastico,164,142,482,480
p (0803).jpg,640,480,plastico,160,143,498,480
p (0805).jpg,640,480,plastico,159,136,479,480
p (0807).jpg,640,480,plastico,156,140,492,480
p (0808).jpg,640,480,plastico,151,135,487,478
p (0809).jpg,640,480,plastico,155,140,491,473
p (0810).jpg,640,480,plastico,164,137,484,480
p (0811).jpg,640,480,plastico,158,139,488,475
p (0812).jpg,640,480,plastico,161,143,492,470
p (0813).jpg,640,480,plastico,161,140,499,480
p (0814).jpg,640,480,plastico,144,120,469,472
p (0816).jpg,640,480,plastico,167,116,457,480
p (0818).jpg,640,480,plastico,160,120,467,478
p (0819).jpg,640,480,plastico,167,121,464,475
p (0820).jpg,640,480,plastico,133,131,475,462
p (0821).jpg,640,480,plastico,160,120,478,475
p (0822).jpg,640,480,plastico,158,129,461,475
p (0823).jpg,640,480,plastico,156,140,484,478
p (0824).jpg,640,480,plastico,159,140,480,480
p (0825).jpg,640,480,plastico,164,139,484,480
p (0827).jpg,640,480,plastico,161,133,492,480
p (0829).jpg,640,480,plastico,150,140,484,479
p (0830).jpg,640,480,plastico,165,134,480,478
p (0831).jpg,640,480,plastico,161,145,481,480
p (0832).jpg,640,480,plastico,151,136,495,478
p (0833).jpg,640,480,plastico,147,134,500,480
p (0834).jpg,640,480,plastico,156,141,486,479
p (0835).jpg,640,480,plastico,156,143,492,480
p (0836).jpg,640,480,plastico,79,18,501,480
p (0838).jpg,640,480,plastico,67,22,495,480
p (0840).jpg,640,480,plastico,80,23,494,480
p (0841).jpg,640,480,plastico,75,18,490,480
p (0842).jpg,640,480,plastico,76,22,502,480
p (0843).jpg,640,480,plastico,81,13,505,480
p (0844).jpg,640,480,plastico,67,24,494,480
p (0845).jpg,640,480,plastico,74,24,498,480
p (0846).jpg,640,480,plastico,75,19,501,480
p (0847).jpg,640,480,plastico,79,21,491,480
p (0849).jpg,640,480,plastico,75,16,488,480
p (0851).jpg,640,480,plastico,80,11,500,480
p (0852).jpg,640,480,plastico,74,15,498,480
p (0853).jpg,640,480,plastico,76,18,511,480
p (0854).jpg,640,480,plastico,82,21,501,480
p (0855).jpg,640,480,plastico,82,24,506,479
p (0856).jpg,640,480,plastico,83,14,492,480
p (0857).jpg,640,480,plastico,76,10,491,480
p (0858).jpg,640,480,plastico,80,24,495,480
p (0860).jpg,640,480,plastico,72,21,494,480
p (0862).jpg,640,480,plastico,74,18,506,480
p (0863).jpg,640,480,plastico,73,16,477,480
p (0864).jpg,640,480,plastico,70,22,484,480
p (0865).jpg,640,480,plastico,73,20,475,480
p (0866).jpg,640,480,plastico,77,25,493,480
p (0867).jpg,640,480,plastico,88,37,508,480
p (0868).jpg,640,480,plastico,96,26,496,480
p (0869).jpg,640,480,plastico,98,32,505,480
p (0871).jpg,640,480,plastico,88,31,491,480
p (0873).jpg,640,480,plastico,70,13,459,464
p (0874).jpg,640,480,plastico,75,5,469,474
p (0875).jpg,640,480,plastico,59,5,469,452
p (0876).jpg,640,480,plastico,63,5,519,480
p (0877).jpg,640,480,plastico,74,3,518,480
p (0878).jpg,640,480,plastico,57,6,515,475
p (0879).jpg,640,480,plastico,63,5,517,480
p (0880).jpg,640,480,plastico,57,2,515,480
p (0882).jpg,640,480,plastico,61,2,521,480
p (0884).jpg,640,480,plastico,66,1,513,478
p (0885).jpg,640,480,plastico,62,1,516,480
p (0886).jpg,640,480,plastico,25,1,486,459
p (0887).jpg,640,480,plastico,21,1,480,462
p (0888).jpg,640,480,plastico,18,1,475,467
p (0889).jpg,640,480,plastico,12,1,478,465
p (0890).jpg,640,480,plastico,24,1,480,470
p (0891).jpg,640,480,plastico,18,1,480,458
p (0893).jpg,640,480,plastico,188,163,494,480
p (0895).jpg,640,480,plastico,191,159,488,480
p (0896).jpg,640,480,plastico,178,162,488,480
p (0897).jpg,640,480,plastico,179,164,483,480
p (0898).jpg,640,480,plastico,186,156,492,480
p (0899).jpg,640,480,plastico,180,162,485,480
p (0900).jpg,640,480,plastico,168,162,488,480
p (0901).jpg,640,480,plastico,162,141,477,480
p (0902).jpg,640,480,plastico,164,140,461,472
p (0904).jpg,640,480,plastico,148,143,471,466
p (0906).jpg,640,480,plastico,139,138,461,465
p (0907).jpg,640,480,plastico,127,135,465,473
p (0908).jpg,640,480,plastico,145,143,467,472
p (0909).jpg,640,480,plastico,151,145,470,472
p (0910).jpg,640,480,plastico,178,161,488,480
p (0911).jpg,640,480,plastico,179,162,482,480
p (0912).jpg,640,480,plastico,67,6,503,480
p (0913).jpg,640,480,plastico,63,4,496,480
p (0915).jpg,640,480,plastico,61,4,494,480
p (0917).jpg,640,480,plastico,69,4,501,480
p (0918).jpg,640,480,plastico,71,1,475,480
p (0919).jpg,640,480,plastico,47,2,495,480
p (0920).jpg,640,480,plastico,47,4,502,477
p (0921).jpg,640,480,plastico,64,7,498,480
p (0922).jpg,640,480,plastico,64,5,498,480
p (0923).jpg,640,480,plastico,25,1,472,467
p (0924).jpg,640,480,plastico,29,1,468,461
p (0926).jpg,640,480,plastico,30,1,469,462
p (0928).jpg,640,480,plastico,81,29,490,471
p (0929).jpg,640,480,plastico,78,39,491,480
p (0930).jpg,640,480,plastico,71,39,495,480
p (0931).jpg,640,480,plastico,83,38,486,480
p (0932).jpg,640,480,plastico,86,38,483,480
p (0933).jpg,640,480,plastico,97,40,492,480
p (0934).jpg,640,480,plastico,87,37,480,474
p (0935).jpg,640,480,plastico,92,42,482,480
p (0937).jpg,640,480,plastico,86,35,490,480
p (0939).jpg,640,480,plastico,84,39,494,480
p (0940).jpg,640,480,plastico,78,44,504,480
p (0941).jpg,640,480,plastico,47,24,474,464
p (0942).jpg,640,480,plastico,51,24,473,462
p (0943).jpg,640,480,plastico,56,22,467,470
p (0944).jpg,640,480,plastico,59,17,476,459
p (0945).jpg,640,480,plastico,66,26,478,462
p (0946).jpg,640,480,plastico,61,19,473,470
p (0948).jpg,640,480,plastico,45,22,471,459
p (0950).jpg,640,480,plastico,62,16,472,463
p (0951).jpg,640,480,plastico,65,18,494,466
p (0952).jpg,640,480,plastico,58,26,516,477
p (0953).jpg,640,480,plastico,60,32,515,480
p (0954).jpg,640,480,plastico,60,30,512,480
p (0955).jpg,640,480,plastico,63,33,511,480
p (0956).jpg,640,480,plastico,60,31,514,480
p (0957).jpg,640,480,plastico,63,37,511,480
p (0959).jpg,640,480,plastico,95,29,504,480
p (0961).jpg,640,480,plastico,70,32,517,480
p (0962).jpg,640,480,plastico,64,28,517,480
p (0963).jpg,640,480,plastico,64,35,512,480
p (0964).jpg,640,480,plastico,75,30,508,480
p (0965).jpg,640,480,plastico,49,1,483,461
p (0966).jpg,640,480,plastico,56,1,464,464
p (0967).jpg,640,480,plastico,41,1,475,459
p (0968).jpg,640,480,plastico,41,1,486,461
p (0970).jpg,640,480,plastico,31,1,457,474
p (0972).jpg,640,480,plastico,32,2,466,467
p (0973).jpg,640,480,plastico,28,1,476,467
p (0974).jpg,640,480,plastico,38,1,475,462
p (0975).jpg,640,480,plastico,39,1,473,469
p (0976).jpg,640,480,plastico,50,5,469,465
p (0977).jpg,640,480,plastico,126,96,502,480
p (0978).jpg,640,480,plastico,115,97,504,480
p (0979).jpg,640,480,plastico,129,91,499,480
p (0981).jpg,640,480,plastico,132,91,500,480
p (0983).jpg,640,480,plastico,126,94,496,480
p (0984).jpg,640,480,plastico,132,94,491,480
p (0985).jpg,640,480,plastico,121,94,493,480
p (0986).jpg,640,480,plastico,130,88,497,477
p (0987).jpg,640,480,plastico,131,85,496,480
p (0988).jpg,640,480,plastico,126,87,490,480
p (0989).jpg,640,480,plastico,114,89,505,480
p (0990).jpg,640,480,plastico,132,92,507,480
p (0992).jpg,640,480,plastico,132,91,493,480
p (0994).jpg,640,480,plastico,93,62,477,460
p (0995).jpg,640,480,plastico,91,59,486,464
p (0996).jpg,640,480,plastico,97,66,476,480
p (0997).jpg,640,480,plastico,92,67,461,462
p (0998).jpg,640,480,plastico,97,70,495,460
p (0999).jpg,640,480,plastico,102,72,469,468
p (1000).jpg,640,480,plastico,110,66,477,468
p (1001).jpg,640,480,plastico,97,60,472,467
p (1003).jpg,640,480,plastico,79,65,464,464
p (1005).jpg,640,480,plastico,166,133,487,480
p (1006).jpg,640,480,plastico,160,142,480,472
p (1007).jpg,640,480,plastico,154,138,488,480
p (1008).jpg,640,480,plastico,148,135,487,476
p (1009).jpg,640,480,plastico,147,137,501,475
p (1010).jpg,640,480,plastico,152,143,506,480
p (1011).jpg,640,480,plastico,163,140,481,480
p (1012).jpg,640,480,plastico,167,139,482,480
p (1014).jpg,640,480,plastico,172,137,489,480
p (1016).jpg,640,480,plastico,159,140,491,480
p (1017).jpg,640,480,plastico,148,138,495,480
p (1018).jpg,640,480,plastico,155,126,469,480
p (1019).jpg,640,480,plastico,160,126,470,469
p (1020).jpg,640,480,plastico,153,127,477,477
p (1021).jpg,640,480,plastico,146,131,476,475
p (1022).jpg,640,480,plastico,143,132,472,475
p (1023).jpg,640,480,plastico,143,129,472,476
p (1025).jpg,640,480,plastico,137,129,451,470
p (1027).jpg,640,480,plastico,60,1,510,480
p (1028).jpg,640,480,plastico,64,3,513,480
p (1029).jpg,640,480,plastico,62,3,512,480
p (1030).jpg,640,480,plastico,65,2,509,480
p (1031).jpg,640,480,plastico,69,2,511,480
p (1032).jpg,640,480,plastico,68,4,513,480
p (1033).jpg,640,480,plastico,65,1,513,480
p (1034).jpg,640,480,plastico,65,3,515,480
p (1036).jpg,640,480,plastico,72,1,517,480
p (1038).jpg,640,480,plastico,75,1,510,480
p (1039).jpg,640,480,plastico,65,2,508,480
p (1040).jpg,640,480,plastico,69,2,511,480
p (1041).jpg,640,480,plastico,19,1,475,467
p (1042).jpg,640,480,plastico,29,1,470,465
p (1043).jpg,640,480,plastico,16,1,479,467
p (1044).jpg,640,480,plastico,22,1,478,465
p (1045).jpg,640,480,plastico,20,1,482,458
p (1047).jpg,640,480,plastico,21,1,476,466
p (1049).jpg,640,480,plastico,59,40,499,480
p (1050).jpg,640,480,plastico,56,33,494,480
p (1051).jpg,640,480,plastico,52,34,499,480
p (1052).jpg,640,480,plastico,66,31,492,480
p (1053).jpg,640,480,plastico,76,31,497,473
p (1054).jpg,640,480,plastico,67,37,501,480
p (1055).jpg,640,480,plastico,67,37,503,480
p (1056).jpg,640,480,plastico,80,34,487,480
p (1058).jpg,640,480,plastico,63,34,501,480
p (1060).jpg,640,480,plastico,67,34,496,480
p (1061).jpg,640,480,plastico,60,34,494,480
p (1062).jpg,640,480,plastico,70,37,499,480
p (1063).jpg,640,480,plastico,70,36,498,480
p (1064).jpg,640,480,plastico,48,42,506,480
p (1065).jpg,640,480,plastico,45,35,508,480
p (1066).jpg,640,480,plastico,84,26,478,474
p (1067).jpg,640,480,plastico,88,20,474,480
p (1069).jpg,640,480,plastico,72,30,491,480
p (1071).jpg,640,480,plastico,46,37,509,480
p (1072).jpg,640,480,plastico,43,5,465,466
p (1073).jpg,640,480,plastico,45,8,468,460
p (1074).jpg,640,480,plastico,39,8,467,462
p (1075).jpg,640,480,plastico,72,1,449,479
p (1076).jpg,640,480,plastico,77,1,447,478
p (1077).jpg,640,480,plastico,41,8,470,470
p (1078).jpg,640,480,plastico,48,6,459,464
p (1080).jpg,640,480,plastico,48,7,461,462
p (1082).jpg,640,480,plastico,48,3,458,461
p (1083).jpg,640,480,plastico,54,5,464,463
p (1084).jpg,640,480,plastico,51,3,497,475
p (1085).jpg,640,480,plastico,45,2,492,480
p (1086).jpg,640,480,plastico,49,5,500,473
p (1087).jpg,640,480,plastico,64,2,500,480
p (1088).jpg,640,480,plastico,48,3,506,480
p (1089).jpg,640,480,plastico,51,1,507,480
p (1091).jpg,640,480,plastico,48,2,511,478
p (1093).jpg,640,480,plastico,24,4,480,459
p (1094).jpg,640,480,plastico,18,1,470,467
p (1095).jpg,640,480,plastico,23,1,461,460
p (1096).jpg,640,480,plastico,30,1,467,464
p (1097).jpg,640,480,plastico,31,1,475,470
p (1098).jpg,640,480,plastico,35,1,475,462
p (1099).jpg,640,480,plastico,26,1,463,466
p (1100).jpg,640,480,plastico,37,1,473,462
p (1102).jpg,640,480,plastico,65,18,494,480
p (1104).jpg,640,480,plastico,68,11,516,480
p (1105).jpg,640,480,plastico,70,11,502,474
p (1106).jpg,640,480,plastico,72,10,495,480
p (1107).jpg,640,480,plastico,73,8,525,480
p (1108).jpg,640,480,plastico,64,13,498,480
p (1109).jpg,640,480,plastico,64,15,494,480
p (1110).jpg,640,480,plastico,67,17,498,480
p (1111).jpg,640,480,plastico,81,7,504,480
p (1113).jpg,640,480,plastico,75,22,484,480
p (1115).jpg,640,480,plastico,70,11,504,480
p (1116).jpg,640,480,plastico,64,7,496,480
p (1117).jpg,640,480,plastico,67,6,505,480
p (1118).jpg,640,480,plastico,66,6,489,480
p (1119).jpg,640,480,plastico,60,17,494,480
p (1120).jpg,640,480,plastico,69,14,509,480
p (1121).jpg,640,480,plastico,42,8,472,451
p (1122).jpg,640,480,plastico,29,5,469,468
p (1124).jpg,640,480,plastico,33,7,480,466
p (1126).jpg,640,480,plastico,32,2,477,466
p (1127).jpg,640,480,plastico,45,4,465,468
p (1128).jpg,640,480,plastico,73,27,499,479
p (1129).jpg,640,480,plastico,76,19,499,480
p (1130).jpg,640,480,plastico,70,29,491,480
p (1131).jpg,640,480,plastico,73,27,489,480
p (1132).jpg,640,480,plastico,80,30,494,480
p (1133).jpg,640,480,plastico,78,26,492,480
p (1135).jpg,640,480,plastico,76,27,501,480
p (1137).jpg,640,480,plastico,78,28,506,480
p (1138).jpg,640,480,plastico,58,30,498,480
p (1139).jpg,640,480,plastico,70,23,501,480
p (1140).jpg,640,480,plastico,62,23,502,480
p (1141).jpg,640,480,plastico,82,29,489,480
p (1142).jpg,640,480,plastico,70,29,492,480
p (1143).jpg,640,480,plastico,79,25,486,480
p (1144).jpg,640,480,plastico,78,23,491,480
p (1146).jpg,640,480,plastico,88,23,486,480
p (1148).jpg,640,480,plastico,53,16,471,470
p (1149).jpg,640,480,plastico,42,7,463,463
p (1150).jpg,640,480,plastico,45,2,464,472
p (1151).jpg,640,480,plastico,51,19,464,471
p (1152).jpg,640,480,plastico,39,11,478,470
p (1153).jpg,640,480,plastico,41,10,467,464
p (1154).jpg,640,480,plastico,47,8,475,462
p (1155).jpg,640,480,plastico,49,11,471,463
p (1157).jpg,640,480,plastico,63,1,506,480
p (1159).jpg,640,480,plastico,56,4,508,480
p (1160).jpg,640,480,plastico,53,2,502,478
p (1161).jpg,640,480,plastico,66,3,505,479
p (1162).jpg,640,480,plastico,63,3,494,471
p (1163).jpg,640,480,plastico,66,5,502,480
p (1164).jpg,640,480,plastico,61,2,499,480
p (1165).jpg,640,480,plastico,44,6,498,480
p (1166).jpg,640,480,plastico,47,5,497,480
p (1168).jpg,640,480,plastico,64,2,498,480
p (1170).jpg,640,480,plastico,28,1,470,469
p (1171).jpg,640,480,plastico,34,1,468,466
p (1172).jpg,640,480,plastico,39,1,474,464
p (1173).jpg,640,480,plastico,44,1,472,463
p (1174).jpg,640,480,plastico,24,1,474,475
p (1175).jpg,640,480,plastico,26,1,469,469
p (1176).jpg,640,480,plastico,30,1,472,459
p (1177).jpg,640,480,plastico,105,45,479,461
p (1179).jpg,640,480,plastico,94,51,494,480
p (1181).jpg,640,480,plastico,112,44,489,480
p (1182).jpg,640,480,plastico,113,45,488,480
p (1183).jpg,640,480,plastico,97,53,495,480
p (1184).jpg,640,480,plastico,102,59,496,480
p (1185).jpg,640,480,plastico,92,56,493,480
p (1186).jpg,640,480,plastico,102,55,493,480
p (1187).jpg,640,480,plastico,102,62,496,478
p (1188).jpg,640,480,plastico,95,55,501,477
p (1190).jpg,640,480,plastico,98,65,491,480
p (1192).jpg,640,480,plastico,72,29,468,476
p (1193).jpg,640,480,plastico,75,50,461,473
p (1194).jpg,640,480,plastico,72,37,462,464
p (1195).jpg,640,480,plastico,81,33,461,469
p (1196).jpg,640,480,plastico,88,32,460,469
p (1197).jpg,640,480,plastico,91,32,458,471
p (1198).jpg,640,480,plastico,89,23,461,472
p (1199).jpg,640,480,plastico,62,40,469,459
p (1201).jpg,640,480,plastico,71,13,505,480
p (1203).jpg,640,480,plastico,73,16,499,480
p (1204).jpg,640,480,plastico,75,22,502,480
p (1205).jpg,640,480,plastico,72,24,516,480
p (1206).jpg,640,480,plastico,57,26,513,480
p (1207).jpg,640,480,plastico,62,16,511,480
p (1208).jpg,640,480,plastico,59,26,512,480
p (1209).jpg,640,480,plastico,48,10,504,480
p (1210).jpg,640,480,plastico,75,17,502,475
p (1212).jpg,640,480,plastico,72,23,510,476
p (1214).jpg,640,480,plastico,72,19,512,480
p (1215).jpg,640,480,plastico,41,1,466,465
p (1216).jpg,640,480,plastico,39,3,471,462
p (1217).jpg,640,480,plastico,33,1,471,459
p (1218).jpg,640,480,plastico,31,1,473,462
p (1219).jpg,640,480,plastico,40,4,484,463
p (1220).jpg,640,480,plastico,67,17,495,479
p (1221).jpg,640,480,plastico,72,20,505,470
p (1223).jpg,640,480,plastico,57,28,497,480
p (1225).jpg,640,480,plastico,64,21,504,480
p (1226).jpg,640,480,plastico,82,16,488,480
p (1227).jpg,640,480,plastico,67,20,504,480
p (1228).jpg,640,480,plastico,55,18,507,480
p (1229).jpg,640,480,plastico,71,5,497,480
p (1230).jpg,640,480,plastico,70,12,496,480
p (1231).jpg,640,480,plastico,51,7,475,470
p (1232).jpg,640,480,plastico,38,11,467,474
p (1234).jpg,640,480,plastico,35,1,471,466
p (1236).jpg,640,480,plastico,64,31,495,472
p (1237).jpg,640,480,plastico,74,37,483,480
p (1238).jpg,640,480,plastico,80,25,489,480
p (1239).jpg,640,480,plastico,75,34,488,480
p (1240).jpg,640,480,plastico,78,24,487,480
p (1241).jpg,640,480,plastico,79,28,491,480
p (1242).jpg,640,480,plastico,75,26,490,480
p (1243).jpg,640,480,plastico,50,2,471,461
p (1245).jpg,640,480,plastico,46,7,466,466
p (1247).jpg,640,480,plastico,34,7,474,452
p (1248).jpg,640,480,plastico,40,1,470,466
p (1249).jpg,640,480,plastico,56,3,472,467
p (1250).jpg,640,480,plastico,63,6,524,477
p (1251).jpg,640,480,plastico,52,7,511,480
p (1252).jpg,640,480,plastico,52,2,515,476
p (1253).jpg,640,480,plastico,56,1,512,480
p (1254).jpg,640,480,plastico,64,8,515,480
p (1256).jpg,640,480,plastico,62,5,514,480
p (1258).jpg,640,480,plastico,44,1,514,480
p (1259).jpg,640,480,plastico,26,1,469,459
p (1260).jpg,640,480,plastico,13,1,476,464
p (1261).jpg,640,480,plastico,12,1,462,456
p (1262).jpg,640,480,plastico,14,1,472,470
p (1263).jpg,640,480,plastico,13,1,475,467
p (1264).jpg,640,480,plastico,27,1,478,457
p (1265).jpg,640,480,plastico,31,1,470,462
p (1267).jpg,640,480,plastico,22,1,472,467
p (1269).jpg,640,480,plastico,88,18,472,480
p (1270).jpg,640,480,plastico,74,12,495,478
p (1271).jpg,640,480,plastico,75,25,494,480
p (1272).jpg,640,480,plastico,75,23,503,479
p (1273).jpg,640,480,plastico,69,18,502,477
p (1274).jpg,640,480,plastico,66,21,500,480
p (1275).jpg,640,480,plastico,67,21,507,480
p (1276).jpg,640,480,plastico,68,26,495,480
p (1278).jpg,640,480,plastico,35,2,477,459
p (1280).jpg,640,480,plastico,32,1,478,456
p (1281).jpg,640,480,plastico,43,6,471,467
p (1282).jpg,640,480,plastico,37,5,466,470
p (1283).jpg,640,480,plastico,42,1,465,470
p (1284).jpg,640,480,plastico,43,2,462,470
p (1285).jpg,640,480,plastico,43,1,462,470
p (1286).jpg,640,480,plastico,41,1,472,467
p (1287).jpg,640,480,plastico,35,1,464,472
p (1289).jpg,640,480,plastico,63,3,505,470
p (1291).jpg,640,480,plastico,59,1,525,480
p (1292).jpg,640,480,plastico,58,2,518,477
p (1293).jpg,640,480,plastico,56,1,510,480
p (1294).jpg,640,480,plastico,57,2,513,480
p (1295).jpg,640,480,plastico,45,2,517,480
p (1296).jpg,640,480,plastico,62,4,507,480
p (1297).jpg,640,480,plastico,63,1,518,480
p (1298).jpg,640,480,plastico,63,4,523,480
p (1300).jpg,640,480,plastico,58,1,526,480
p (1302).jpg,640,480,plastico,64,1,505,480
p (1303).jpg,640,480,plastico,29,1,472,463
p (1304).jpg,640,480,plastico,31,1,475,453
p (1305).jpg,640,480,plastico,31,1,487,463
p (1306).jpg,640,480,plastico,19,1,488,469
p (1307).jpg,640,480,plastico,38,1,468,472
p (1308).jpg,640,480,plastico,22,1,476,472
p (1309).jpg,640,480,plastico,26,1,480,465
p (1311).jpg,640,480,plastico,26,1,470,467
p (1313).jpg,640,480,plastico,75,29,488,480
p (1314).jpg,640,480,plastico,83,23,484,480
p (1315).jpg,640,480,plastico,76,28,478,480
p (1316).jpg,640,480,plastico,75,29,482,480
p (1317).jpg,640,480,plastico,70,25,495,480
p (1318).jpg,640,480,plastico,78,26,494,480
p (1319).jpg,640,480,plastico,80,18,488,480
p (1320).jpg,640,480,plastico,83,18,497,480
p (1322).jpg,640,480,plastico,83,20,488,480
p (1324).jpg,640,480,plastico,72,23,483,480
p (1325).jpg,640,480,plastico,60,7,484,480
p (1326).jpg,640,480,plastico,61,11,461,470
p (1327).jpg,640,480,plastico,51,4,466,472
p (1328).jpg,640,480,plastico,55,7,463,475
p (1329).jpg,640,480,plastico,50,5,466,469
p (1330).jpg,640,480,plastico,52,1,469,465
p (1331).jpg,640,480,plastico,45,1,475,478
p (1333).jpg,640,480,plastico,51,37,505,480
p (1335).jpg,640,480,plastico,48,37,504,480
p (1336).jpg,640,480,plastico,82,31,471,480
p (1337).jpg,640,480,plastico,75,21,471,480
p (1338).jpg,640,480,plastico,48,40,510,469
p (1339).jpg,640,480,plastico,79,37,489,480
p (1340).jpg,640,480,plastico,62,35,507,480
p (1341).jpg,640,480,plastico,64,37,510,480
p (1342).jpg,640,480,plastico,52,40,503,480
p (1344).jpg,640,480,plastico,53,38,503,480
p (1346).jpg,640,480,plastico,59,1,461,475
p (1347).jpg,640,480,plastico,31,1,464,474
p (1348).jpg,640,480,plastico,31,7,471,472
p (1349).jpg,640,480,plastico,32,20,470,465
p (1350).jpg,640,480,plastico,63,3,461,478
p (1351).jpg,640,480,plastico,38,6,470,471
p (1352).jpg,640,480,plastico,77,14,491,480
p (1353).jpg,640,480,plastico,78,14,497,480
p (1355).jpg,640,480,plastico,67,20,502,480
p (1357).jpg,640,480,plastico,71,20,502,477
p (1358).jpg,640,480,plastico,75,21,503,480
p (1359).jpg,640,480,plastico,78,22,493,480
p (1360).jpg,640,480,plastico,66,14,502,475
p (1361).jpg,640,480,plastico,70,18,503,480
p (1362).jpg,640,480,plastico,37,1,460,471
p (1363).jpg,640,480,plastico,40,2,462,475
p (1364).jpg,640,480,plastico,39,1,472,466
p (1366).jpg,640,480,plastico,40,5,478,467
p (1368).jpg,640,480,plastico,41,1,471,466
p (1369).jpg,640,480,plastico,41,1,470,474
p (1370).jpg,640,480,plastico,75,19,496,480
p (1371).jpg,640,480,plastico,79,13,491,480
p (1372).jpg,640,480,plastico,70,16,489,480
p (1373).jpg,640,480,plastico,76,19,489,480
p (1374).jpg,640,480,plastico,73,17,502,480
p (1375).jpg,640,480,plastico,68,15,498,480
p (1377).jpg,640,480,plastico,79,13,487,480
p (1379).jpg,640,480,plastico,78,13,507,480
p (1380).jpg,640,480,plastico,78,18,497,480
p (1381).jpg,640,480,plastico,41,1,474,466
p (1382).jpg,640,480,plastico,47,1,470,464
p (1383).jpg,640,480,plastico,30,1,465,454
p (1384).jpg,640,480,plastico,29,2,470,467
p (1385).jpg,640,480,plastico,26,2,474,462
p (1386).jpg,640,480,plastico,46,5,466,469
p (1388).jpg,640,480,plastico,64,35,514,480
p (1390).jpg,640,480,plastico,64,40,499,480
p (1391).jpg,640,480,plastico,75,26,495,480
p (1392).jpg,640,480,plastico,53,44,501,480
p (1393).jpg,640,480,plastico,74,31,498,480
p (1394).jpg,640,480,plastico,74,34,492,480
p (1395).jpg,640,480,plastico,64,37,496,480
p (1396).jpg,640,480,plastico,68,31,500,480
p (1397).jpg,640,480,plastico,50,29,504,480
p (1399).jpg,640,480,plastico,45,7,464,464
p (1401).jpg,640,480,plastico,41,13,462,472
p (1402).jpg,640,480,plastico,46,12,464,470
p (1403).jpg,640,480,plastico,46,6,470,466
p (1404).jpg,640,480,plastico,37,10,461,473
p (1405).jpg,640,480,plastico,36,4,467,464
